"","date","district","m_DHF_cases","pop","Dengue_fever_rates","m_DHF_cases_train","districtID","t_index"
"51",2008-11-01,"AN MINH",49,393040,12.4669244860574,49,1,51
"52",2008-12-01,"AN MINH",35,393040,8.90494606146957,35,1,52
"53",2009-01-01,"AN MINH",18,395364,4.55276656448235,18,1,53
"54",2009-02-01,"AN MINH",34,395364,8.59967017735555,34,1,54
"55",2009-03-01,"AN MINH",36,395364,9.1055331289647,36,1,55
"56",2009-04-01,"AN MINH",63,395364,15.9346829756882,63,1,56
"57",2009-05-01,"AN MINH",132,395364,33.3869548062039,132,1,57
"58",2009-06-01,"AN MINH",194,395364,49.0687063060876,194,1,58
"59",2009-07-01,"AN MINH",145,395364,36.6750639916634,145,1,59
"60",2009-08-01,"AN MINH",99,395364,25.0402161046529,99,1,60
"61",2009-09-01,"AN MINH",68,395364,17.1993403547111,68,1,61
"62",2009-10-01,"AN MINH",52,395364,13.1524367418379,52,1,62
"63",2009-11-01,"AN MINH",49,395364,12.3936423144242,49,1,63
"64",2009-12-01,"AN MINH",16,395364,4.0469036128732,16,1,64
"65",2010-01-01,"AN MINH",5,397680,1.25729229531281,5,1,65
"66",2010-02-01,"AN MINH",9,397680,2.26312613156307,9,1,66
"67",2010-03-01,"AN MINH",6,397680,1.50875075437538,6,1,67
"68",2010-04-01,"AN MINH",5,397680,1.25729229531281,5,1,68
"69",2010-05-01,"AN MINH",4,397680,1.00583383625025,4,1,69
"70",2010-06-01,"AN MINH",11,397680,2.76604304968819,11,1,70
"71",2010-07-01,"AN MINH",30,397680,7.54375377187689,30,1,71
"72",2010-08-01,"AN MINH",54,397680,13.5787567893784,54,1,72
"73",2010-09-01,"AN MINH",71,397680,17.853550593442,71,1,73
"74",2010-10-01,"AN MINH",87,397680,21.876885938443,87,1,74
"75",2010-11-01,"AN MINH",72,397680,18.1050090525045,72,1,75
"76",2010-12-01,"AN MINH",53,397680,13.3272983303158,53,1,76
"77",2011-01-01,"AN MINH",32,397603,8.04822901235655,32,1,77
"78",2011-02-01,"AN MINH",21,397603,5.28165028935898,21,1,78
"79",2011-03-01,"AN MINH",26,397603,6.53918607253969,26,1,79
"80",2011-04-01,"AN MINH",31,397603,7.7967218557204,31,1,80
"81",2011-05-01,"AN MINH",31,397603,7.7967218557204,31,1,81
"82",2011-06-01,"AN MINH",36,397603,9.05425763890111,36,1,82
"83",2011-07-01,"AN MINH",75,397603,18.8630367477107,75,1,83
"84",2011-08-01,"AN MINH",67,397603,16.8509794946215,67,1,84
"85",2011-09-01,"AN MINH",53,397603,13.3298793017155,53,1,85
"86",2011-10-01,"AN MINH",81,397603,20.3720796875275,81,1,86
"87",2011-11-01,"AN MINH",36,397603,9.05425763890111,36,1,87
"88",2011-12-01,"AN MINH",39,397603,9.80877910880954,39,1,88
"89",2012-01-01,"AN MINH",15,399903,3.75090959557693,15,1,89
"90",2012-02-01,"AN MINH",41,399903,10.2524862279103,41,1,90
"91",2012-03-01,"AN MINH",32,399903,8.00194047056411,32,1,91
"92",2012-04-01,"AN MINH",36,399903,9.00218302938463,36,1,92
"93",2012-05-01,"AN MINH",65,399903,16.2539415808334,65,1,93
"94",2012-06-01,"AN MINH",73,399903,18.2544266984744,73,1,94
"95",2012-07-01,"AN MINH",32,399903,8.00194047056411,32,1,95
"96",2012-08-01,"AN MINH",20,399903,5.00121279410257,20,1,96
"97",2012-09-01,"AN MINH",26,399903,6.50157663233334,26,1,97
"98",2012-10-01,"AN MINH",26,399903,6.50157663233334,26,1,98
"99",2012-11-01,"AN MINH",20,399903,5.00121279410257,20,1,99
"100",2012-12-01,"AN MINH",5,399903,1.25030319852564,5,1,100
"101",2013-01-01,"AN MINH",7,402678,1.73836166862853,7,1,101
"102",2013-02-01,"AN MINH",4,402678,0.99334952493059,4,1,102
"103",2013-03-01,"AN MINH",17,402678,4.22173548095501,17,1,103
"104",2013-04-01,"AN MINH",14,402678,3.47672333725706,14,1,104
"105",2013-05-01,"AN MINH",5,402678,1.24168690616324,5,1,105
"106",2013-06-01,"AN MINH",6,402678,1.49002428739588,6,1,106
"107",2013-07-01,"AN MINH",3,402678,0.745012143697942,3,1,107
"108",2013-08-01,"AN MINH",9,402678,2.23503643109383,9,1,108
"109",2013-09-01,"AN MINH",14,402678,3.47672333725706,14,1,109
"110",2013-10-01,"AN MINH",19,402678,4.7184102434203,19,1,110
"111",2013-11-01,"AN MINH",10,402678,2.48337381232647,10,1,111
"112",2013-12-01,"AN MINH",4,402678,0.99334952493059,4,1,112
"113",2014-01-01,"AN MINH",1,406623,0.245928046372192,1,1,113
"114",2014-02-01,"AN MINH",6,406623,1.47556827823315,6,1,114
"115",2014-03-01,"AN MINH",10,406623,2.45928046372192,10,1,115
"116",2014-04-01,"AN MINH",10,406623,2.45928046372192,10,1,116
"117",2014-05-01,"AN MINH",5,406623,1.22964023186096,5,1,117
"118",2014-06-01,"AN MINH",12,406623,2.95113655646631,12,1,118
"119",2014-07-01,"AN MINH",2,406623,0.491856092744385,2,1,119
"120",2014-08-01,"AN MINH",5,406623,1.22964023186096,5,1,120
"121",2014-09-01,"AN MINH",13,406623,3.1970646028385,13,1,121
"122",2014-10-01,"AN MINH",20,406623,4.91856092744385,20,1,122
"123",2014-11-01,"AN MINH",3,406623,0.737784139116577,3,1,123
"124",2014-12-01,"AN MINH",5,406623,1.22964023186096,5,1,124
"125",2015-01-01,"AN MINH",4,408143,0.98004865941594,4,1,125
"126",2015-02-01,"AN MINH",2,408143,0.49002432970797,2,1,126
"127",2015-03-01,"AN MINH",0,408143,0,0,1,127
"128",2015-04-01,"AN MINH",0,408143,0,0,1,128
"129",2015-05-01,"AN MINH",7,408143,1.7150851539779,7,1,129
"130",2015-06-01,"AN MINH",6,408143,1.47007298912391,6,1,130
"131",2015-07-01,"AN MINH",13,408143,3.18515814310181,13,1,131
"132",2015-08-01,"AN MINH",23,408143,5.63527979164166,23,1,132
"133",2015-09-01,"AN MINH",40,408143,9.8004865941594,40,1,133
"134",2015-10-01,"AN MINH",61,408143,14.9457420560931,61,1,134
"135",2015-11-01,"AN MINH",45,408143,11.0255474184293,45,1,135
"136",2015-12-01,"AN MINH",28,408143,6.86034061591158,28,1,136
"137",2016-01-01,"AN MINH",10,391417,2.55482005124969,10,1,137
"138",2016-02-01,"AN MINH",2,391417,0.510964010249938,2,1,138
"139",2016-03-01,"AN MINH",6,391417,1.53289203074981,6,1,139
"140",2016-04-01,"AN MINH",21,391417,5.36512210762435,21,1,140
"141",2016-05-01,"AN MINH",15,391417,3.83223007687454,15,1,141
"142",2016-06-01,"AN MINH",14,391417,3.57674807174957,14,1,142
"143",2016-07-01,"AN MINH",25,391417,6.38705012812423,25,1,143
"144",2016-08-01,"AN MINH",44,391417,11.2412082254986,44,1,144
"145",2016-09-01,"AN MINH",49,391417,12.5186182511235,49,1,145
"146",2016-10-01,"AN MINH",38,391417,9.70831619474882,38,1,146
"147",2016-11-01,"AN MINH",28,391417,7.15349614349913,28,1,147
"148",2016-12-01,"AN MINH",18,391417,4.59867609224944,18,1,148
"149",2017-01-01,"AN MINH",12,379986,3.15801108461891,12,1,149
"150",2017-02-01,"AN MINH",17,379986,4.47384903654345,17,1,150
"151",2017-03-01,"AN MINH",19,379986,5.00018421731327,19,1,151
"152",2017-04-01,"AN MINH",9,379986,2.36850831346418,9,1,152
"153",2017-05-01,"AN MINH",18,379986,4.73701662692836,18,1,153
"154",2017-06-01,"AN MINH",33,379986,8.68453048270199,33,1,154
"155",2017-07-01,"AN MINH",68,379986,17.8953961461738,68,1,155
"156",2017-08-01,"AN MINH",29,379986,7.63186012116236,29,1,156
"157",2017-09-01,"AN MINH",38,379986,10.0003684346265,38,1,157
"158",2017-10-01,"AN MINH",14,379986,3.68434626538872,14,1,158
"159",2017-11-01,"AN MINH",5,379986,1.31583795192454,5,1,159
"160",2017-12-01,"AN MINH",3,379986,0.789502771154727,3,1,160
"161",2018-01-01,"AN MINH",4,376744,1.06172891937231,4,1,161
"162",2018-02-01,"AN MINH",4,376744,1.06172891937231,4,1,162
"163",2018-03-01,"AN MINH",2,376744,0.530864459686153,2,1,163
"164",2018-04-01,"AN MINH",2,376744,0.530864459686153,2,1,164
"165",2018-05-01,"AN MINH",5,376744,1.32716114921538,5,1,165
"166",2018-06-01,"AN MINH",3,376744,0.796296689529229,3,1,166
"167",2018-07-01,"AN MINH",10,376744,2.65432229843076,10,1,167
"168",2018-08-01,"AN MINH",9,376744,2.38889006858769,9,1,168
"169",2018-09-01,"AN MINH",25,376744,6.63580574607691,25,1,169
"170",2018-10-01,"AN MINH",26,376744,6.90123797591999,26,1,170
"171",2018-11-01,"AN MINH",9,376744,2.38889006858769,9,1,171
"172",2018-12-01,"AN MINH",12,376744,3.18518675811692,12,1,172
"173",2019-01-01,"AN MINH",14,376293,3.72050503198306,14,1,173
"174",2019-02-01,"AN MINH",9,376293,2.39175323484625,9,1,174
"175",2019-03-01,"AN MINH",11,376293,2.92325395370097,11,1,175
"176",2019-04-01,"AN MINH",12,376293,3.18900431312833,12,1,176
"177",2019-05-01,"AN MINH",15,376293,3.98625539141042,15,1,177
"178",2019-06-01,"AN MINH",16,376293,4.25200575083778,16,1,178
"179",2019-07-01,"AN MINH",53,376293,14.0847690496501,53,1,179
"180",2019-08-01,"AN MINH",30,376293,7.97251078282083,30,1,180
"181",2019-09-01,"AN MINH",55,376293,14.6162697685049,55,1,181
"182",2019-10-01,"AN MINH",47,376293,12.490266893086,47,1,182
"183",2019-11-01,"AN MINH",24,376293,6.37800862625667,24,1,183
"184",2019-12-01,"AN MINH",14,376293,3.72050503198306,14,1,184
"185",2020-01-01,"AN MINH",14,378043,3.70328243083459,14,1,185
"186",2020-02-01,"AN MINH",6,378043,1.58712104178625,6,1,186
"187",2020-03-01,"AN MINH",3,378043,0.793560520893126,3,1,187
"188",2020-04-01,"AN MINH",1,378043,0.264520173631042,1,1,188
"189",2020-05-01,"AN MINH",2,378043,0.529040347262084,2,1,189
"190",2020-06-01,"AN MINH",0,378043,0,0,1,190
"191",2020-07-01,"AN MINH",3,378043,0.793560520893126,3,1,191
"192",2020-08-01,"AN MINH",17,378043,4.49684295172771,17,1,192
"193",2020-09-01,"AN MINH",30,378043,7.93560520893126,30,1,193
"194",2020-10-01,"AN MINH",46,378043,12.1679279870279,46,1,194
"195",2020-11-01,"AN MINH",36,378043,9.52272625071751,36,1,195
"196",2020-12-01,"AN MINH",55,378043,14.5486095497073,55,1,196
"197",2021-01-01,"AN MINH",57,386497,14.7478505654636,57,1,197
"198",2021-02-01,"AN MINH",8,386497,2.06987376357384,8,1,198
"199",2021-03-01,"AN MINH",11,386497,2.84607642491404,11,1,199
"200",2021-04-01,"AN MINH",18,386497,4.65721596804115,18,1,200
"201",2021-05-01,"AN MINH",36,386497,9.3144319360823,36,1,201
"202",2021-06-01,"AN MINH",40,386497,10.3493688178692,40,1,202
"203",2021-07-01,"AN MINH",48,386497,12.4192425814431,NA,1,203
"204",2021-08-01,"AN MINH",33,386497,8.53822927474211,NA,1,204
"205",2004-09-01,"AN PHU",43,180565,23.8141389527317,43,2,1
"206",2004-10-01,"AN PHU",47,180565,26.0294076925207,47,2,2
"207",2004-11-01,"AN PHU",22,180565,12.1839780688395,22,2,3
"208",2004-12-01,"AN PHU",7,180565,3.87672029463074,7,2,4
"209",2005-01-01,"AN PHU",11,184115,5.97452679032127,11,2,5
"210",2005-02-01,"AN PHU",1,184115,0.543138799120115,1,2,6
"211",2005-03-01,"AN PHU",3,184115,1.62941639736035,3,2,7
"212",2005-04-01,"AN PHU",14,184115,7.60394318768161,14,2,8
"213",2005-05-01,"AN PHU",13,184115,7.0608043885615,13,2,9
"214",2005-06-01,"AN PHU",17,184115,9.23335958504196,17,2,10
"215",2005-07-01,"AN PHU",25,184115,13.5784699780029,25,2,11
"216",2005-08-01,"AN PHU",67,184115,36.3902995410477,67,2,12
"217",2005-09-01,"AN PHU",84,184115,45.6236591260897,84,2,13
"218",2005-10-01,"AN PHU",44,184115,23.8981071612851,44,2,14
"219",2005-11-01,"AN PHU",28,184115,15.2078863753632,28,2,15
"220",2005-12-01,"AN PHU",6,184115,3.25883279472069,6,2,16
"221",2006-01-01,"AN PHU",10,186516,5.3614703296232,10,2,17
"222",2006-02-01,"AN PHU",8,186516,4.28917626369856,8,2,18
"223",2006-03-01,"AN PHU",18,186516,9.65064659332175,18,2,19
"224",2006-04-01,"AN PHU",33,186516,17.6928520877565,33,2,20
"225",2006-05-01,"AN PHU",82,186516,43.9640567029102,82,2,21
"226",2006-06-01,"AN PHU",77,186516,41.2833215380986,77,2,22
"227",2006-07-01,"AN PHU",79,186516,42.3556156040232,79,2,23
"228",2006-08-01,"AN PHU",185,186516,99.1872010980291,185,2,24
"229",2006-09-01,"AN PHU",179,186516,95.9703189002552,179,2,25
"230",2006-10-01,"AN PHU",73,186516,39.1387334062493,73,2,26
"231",2006-11-01,"AN PHU",80,186516,42.8917626369856,80,2,27
"232",2006-12-01,"AN PHU",32,186516,17.1567050547942,32,2,28
"233",2007-01-01,"AN PHU",28,187767,14.9120985050621,28,2,29
"234",2007-02-01,"AN PHU",29,187767,15.4446734516715,29,2,30
"235",2007-03-01,"AN PHU",13,187767,6.9234743059217,13,2,31
"236",2007-04-01,"AN PHU",93,187767,49.5294700346706,93,2,32
"237",2007-05-01,"AN PHU",174,187767,92.6680407100289,174,2,33
"238",2007-06-01,"AN PHU",275,187767,146.458110317574,275,2,34
"239",2007-07-01,"AN PHU",340,187767,181.075481847183,340,2,35
"240",2007-08-01,"AN PHU",489,187767,260.429148891978,489,2,36
"241",2007-09-01,"AN PHU",314,187767,167.22853323534,314,2,37
"242",2007-10-01,"AN PHU",118,187767,62.8438436999047,118,2,38
"243",2007-11-01,"AN PHU",81,187767,43.1385706753583,81,2,39
"244",2007-12-01,"AN PHU",34,187767,18.1075481847183,34,2,40
"245",2008-01-01,"AN PHU",15,191174,7.84625524391392,15,2,41
"246",2008-02-01,"AN PHU",9,191174,4.70775314634835,9,2,42
"247",2008-03-01,"AN PHU",15,191174,7.84625524391392,15,2,43
"248",2008-04-01,"AN PHU",4,191174,2.09233473171038,4,2,44
"249",2008-05-01,"AN PHU",14,191174,7.32317156098633,14,2,45
"250",2008-06-01,"AN PHU",21,191174,10.9847573414795,21,2,46
"251",2008-07-01,"AN PHU",37,191174,19.354096268321,37,2,47
"252",2008-08-01,"AN PHU",35,191174,18.3079289024658,35,2,48
"253",2008-09-01,"AN PHU",45,191174,23.5387657317418,45,2,49
"254",2008-10-01,"AN PHU",25,191174,13.0770920731899,25,2,50
"255",2008-11-01,"AN PHU",54,191174,28.2465188780901,54,2,51
"256",2008-12-01,"AN PHU",52,191174,27.2003515122349,52,2,52
"257",2009-01-01,"AN PHU",26,179919,14.4509473707613,26,2,53
"258",2009-02-01,"AN PHU",22,179919,12.2277246983365,22,2,54
"259",2009-03-01,"AN PHU",13,179919,7.22547368538064,13,2,55
"260",2009-04-01,"AN PHU",13,179919,7.22547368538064,13,2,56
"261",2009-05-01,"AN PHU",39,179919,21.6764210561419,39,2,57
"262",2009-06-01,"AN PHU",65,179919,36.1273684269032,65,2,58
"263",2009-07-01,"AN PHU",39,179919,21.6764210561419,39,2,59
"264",2009-08-01,"AN PHU",86,179919,47.7992874571335,86,2,60
"265",2009-09-01,"AN PHU",130,179919,72.2547368538064,130,2,61
"266",2009-10-01,"AN PHU",144,179919,80.0360162072933,144,2,62
"267",2009-11-01,"AN PHU",96,179919,53.3573441381955,96,2,63
"268",2009-12-01,"AN PHU",59,179919,32.792534418266,59,2,64
"269",2010-01-01,"AN PHU",28,179772,15.5752842489375,28,2,65
"270",2010-02-01,"AN PHU",12,179772,6.67512182097323,12,2,66
"271",2010-03-01,"AN PHU",8,179772,4.45008121398215,8,2,67
"272",2010-04-01,"AN PHU",22,179772,12.2377233384509,22,2,68
"273",2010-05-01,"AN PHU",21,179772,11.6814631867032,21,2,69
"274",2010-06-01,"AN PHU",26,179772,14.462763945442,26,2,70
"275",2010-07-01,"AN PHU",92,179772,51.1759339607948,92,2,71
"276",2010-08-01,"AN PHU",150,179772,83.4390227621654,150,2,72
"277",2010-09-01,"AN PHU",244,179772,135.727477026456,244,2,73
"278",2010-10-01,"AN PHU",343,179772,190.797232049485,343,2,74
"279",2010-11-01,"AN PHU",183,179772,101.795607769842,183,2,75
"280",2010-12-01,"AN PHU",57,179772,31.7068286496229,57,2,76
"281",2011-01-01,"AN PHU",34,179941,18.8950822769686,34,2,77
"282",2011-02-01,"AN PHU",18,179941,10.0032788525128,18,2,78
"283",2011-03-01,"AN PHU",21,179941,11.6704919945982,21,2,79
"284",2011-04-01,"AN PHU",44,179941,24.4524594172534,44,2,80
"285",2011-05-01,"AN PHU",61,179941,33.9000005557377,61,2,81
"286",2011-06-01,"AN PHU",90,179941,50.0163942625638,90,2,82
"287",2011-07-01,"AN PHU",96,179941,53.3508205467348,96,2,83
"288",2011-08-01,"AN PHU",162,179941,90.0295096726149,162,2,84
"289",2011-09-01,"AN PHU",103,179941,57.2409845449342,103,2,85
"290",2011-10-01,"AN PHU",55,179941,30.5655742715668,55,2,86
"291",2011-11-01,"AN PHU",49,179941,27.2311479873959,49,2,87
"292",2011-12-01,"AN PHU",21,179941,11.6704919945982,21,2,88
"293",2012-01-01,"AN PHU",3,180013,1.66654630498908,3,2,89
"294",2012-02-01,"AN PHU",5,180013,2.77757717498181,5,2,90
"295",2012-03-01,"AN PHU",8,180013,4.44412347997089,8,2,91
"296",2012-04-01,"AN PHU",23,180013,12.7768550049163,23,2,92
"297",2012-05-01,"AN PHU",16,180013,8.88824695994178,16,2,93
"298",2012-06-01,"AN PHU",31,180013,17.2209784848872,31,2,94
"299",2012-07-01,"AN PHU",51,180013,28.3312871848144,51,2,95
"300",2012-08-01,"AN PHU",65,180013,36.1085032747635,65,2,96
"301",2012-09-01,"AN PHU",42,180013,23.3316482698472,42,2,97
"302",2012-10-01,"AN PHU",68,180013,37.7750495797526,68,2,98
"303",2012-11-01,"AN PHU",39,180013,21.6651019648581,39,2,99
"304",2012-12-01,"AN PHU",39,180013,21.6651019648581,39,2,100
"305",2013-01-01,"AN PHU",30,180147,16.6530666622259,30,2,101
"306",2013-02-01,"AN PHU",13,180147,7.21632888696453,13,2,102
"307",2013-03-01,"AN PHU",23,180147,12.7673511077065,23,2,103
"308",2013-04-01,"AN PHU",18,180147,9.99183999733551,18,2,104
"309",2013-05-01,"AN PHU",25,180147,13.8775555518549,25,2,105
"310",2013-06-01,"AN PHU",12,180147,6.66122666489034,12,2,106
"311",2013-07-01,"AN PHU",28,180147,15.5428622180775,28,2,107
"312",2013-08-01,"AN PHU",30,180147,16.6530666622259,30,2,108
"313",2013-09-01,"AN PHU",31,180147,17.2081688843,31,2,109
"314",2013-10-01,"AN PHU",41,180147,22.759191105042,41,2,110
"315",2013-11-01,"AN PHU",31,180147,17.2081688843,31,2,111
"316",2013-12-01,"AN PHU",36,180147,19.983679994671,36,2,112
"317",2014-01-01,"AN PHU",15,180293,8.31979056313889,15,2,113
"318",2014-02-01,"AN PHU",31,180293,17.194233830487,31,2,114
"319",2014-03-01,"AN PHU",5,180293,2.7732635210463,5,2,115
"320",2014-04-01,"AN PHU",3,180293,1.66395811262778,3,2,116
"321",2014-05-01,"AN PHU",14,180293,7.76513785892963,14,2,117
"322",2014-06-01,"AN PHU",5,180293,2.7732635210463,5,2,118
"323",2014-07-01,"AN PHU",8,180293,4.43722163367408,8,2,119
"324",2014-08-01,"AN PHU",15,180293,8.31979056313889,15,2,120
"325",2014-09-01,"AN PHU",24,180293,13.3116649010222,24,2,121
"326",2014-10-01,"AN PHU",17,180293,9.42909597155741,17,2,122
"327",2014-11-01,"AN PHU",28,180293,15.5302757178593,28,2,123
"328",2014-12-01,"AN PHU",32,180293,17.7488865346963,32,2,124
"329",2015-01-01,"AN PHU",12,179572,6.68255630053683,12,2,125
"330",2015-02-01,"AN PHU",9,179572,5.01191722540262,9,2,126
"331",2015-03-01,"AN PHU",20,179572,11.1375938342281,20,2,127
"332",2015-04-01,"AN PHU",12,179572,6.68255630053683,12,2,128
"333",2015-05-01,"AN PHU",9,179572,5.01191722540262,9,2,129
"334",2015-06-01,"AN PHU",11,179572,6.12567660882543,11,2,130
"335",2015-07-01,"AN PHU",12,179572,6.68255630053683,12,2,131
"336",2015-08-01,"AN PHU",32,179572,17.8201501347649,32,2,132
"337",2015-09-01,"AN PHU",63,179572,35.0834205778184,63,2,133
"338",2015-10-01,"AN PHU",59,179572,32.8559018109728,59,2,134
"339",2015-11-01,"AN PHU",35,179572,19.4907892098991,35,2,135
"340",2015-12-01,"AN PHU",31,179572,17.2632704430535,31,2,136
"341",2016-01-01,"AN PHU",28,179666,15.5844734117752,28,2,137
"342",2016-02-01,"AN PHU",21,179666,11.6883550588314,21,2,138
"343",2016-03-01,"AN PHU",13,179666,7.23564836975276,13,2,139
"344",2016-04-01,"AN PHU",9,179666,5.00929502521345,9,2,140
"345",2016-05-01,"AN PHU",19,179666,10.5751783865617,19,2,141
"346",2016-06-01,"AN PHU",16,179666,8.90541337815725,16,2,142
"347",2016-07-01,"AN PHU",7,179666,3.8961183529438,7,2,143
"348",2016-08-01,"AN PHU",9,179666,5.00929502521345,9,2,144
"349",2016-09-01,"AN PHU",12,179666,6.67906003361794,12,2,145
"350",2016-10-01,"AN PHU",21,179666,11.6883550588314,21,2,146
"351",2016-11-01,"AN PHU",29,179666,16.14106174791,29,2,147
"352",2016-12-01,"AN PHU",47,179666,26.1596517983369,47,2,148
"353",2017-01-01,"AN PHU",12,179803,6.67397095710305,12,2,149
"354",2017-02-01,"AN PHU",26,179803,14.4602704070566,26,2,150
"355",2017-03-01,"AN PHU",24,179803,13.3479419142061,24,2,151
"356",2017-04-01,"AN PHU",43,179803,23.9150625962859,43,2,152
"357",2017-05-01,"AN PHU",36,179803,20.0219128713092,36,2,153
"358",2017-06-01,"AN PHU",60,179803,33.3698547855153,60,2,154
"359",2017-07-01,"AN PHU",84,179803,46.7177966997214,84,2,155
"360",2017-08-01,"AN PHU",67,179803,37.263004510492,67,2,156
"361",2017-09-01,"AN PHU",43,179803,23.9150625962859,43,2,157
"362",2017-10-01,"AN PHU",12,179803,6.67397095710305,12,2,158
"363",2017-11-01,"AN PHU",13,179803,7.23013520352831,13,2,159
"364",2017-12-01,"AN PHU",20,179803,11.1232849285051,20,2,160
"365",2018-01-01,"AN PHU",24,179978,13.3349631621643,24,2,161
"366",2018-02-01,"AN PHU",18,179978,10.0012223716232,18,2,162
"367",2018-03-01,"AN PHU",22,179978,12.2237162319839,22,2,163
"368",2018-04-01,"AN PHU",31,179978,17.2243274177955,31,2,164
"369",2018-05-01,"AN PHU",25,179978,13.8905866272544,25,2,165
"370",2018-06-01,"AN PHU",14,179978,7.77872851126249,14,2,166
"371",2018-07-01,"AN PHU",31,179978,17.2243274177955,31,2,167
"372",2018-08-01,"AN PHU",26,179978,14.4462100923446,26,2,168
"373",2018-09-01,"AN PHU",33,179978,18.3355743479759,33,2,169
"374",2018-10-01,"AN PHU",22,179978,12.2237162319839,22,2,170
"375",2018-11-01,"AN PHU",31,179978,17.2243274177955,31,2,171
"376",2018-12-01,"AN PHU",37,179978,20.5580682083366,37,2,172
"377",2019-01-01,"AN PHU",42,148512,28.2805429864253,42,2,173
"378",2019-02-01,"AN PHU",42,148512,28.2805429864253,42,2,174
"379",2019-03-01,"AN PHU",19,148512,12.7935789700496,19,2,175
"380",2019-04-01,"AN PHU",21,148512,14.1402714932127,21,2,176
"381",2019-05-01,"AN PHU",25,148512,16.8336565395389,25,2,177
"382",2019-06-01,"AN PHU",32,148512,21.5470803706098,32,2,178
"383",2019-07-01,"AN PHU",63,148512,42.420814479638,63,2,179
"384",2019-08-01,"AN PHU",137,148512,92.2484378366731,137,2,180
"385",2019-09-01,"AN PHU",176,148512,118.508942038354,176,2,181
"386",2019-10-01,"AN PHU",155,148512,104.368670545141,155,2,182
"387",2019-11-01,"AN PHU",122,148512,82.1482439129498,122,2,183
